,Task,Core,Start,End,Rank
4861,15959,0,583320.0,583440.0,143160.0
4862,15838,0,583440.0,583560.0,143160.0
4863,14628,0,583560.0,583680.0,143160.0
4864,50758,0,583680.0,583800.0,143040.0
4865,50752,0,583800.0,583920.0,143040.0
4866,50750,0,583920.0,584040.0,143040.0
4867,50574,0,584040.0,584160.0,143040.0
4868,50570,0,584160.0,584280.0,143040.0
4869,50380,0,584280.0,584400.0,143040.0
4870,39821,0,584400.0,584520.0,143040.0
4871,39630,0,584520.0,584640.0,143040.0
4872,39594,0,584640.0,584760.0,143040.0
4873,39337,0,584760.0,584880.0,143040.0
4874,39142,0,584880.0,585000.0,143040.0
4875,34546,0,585000.0,585120.0,143040.0
4876,34382,0,585120.0,585240.0,143040.0
4877,25094,0,585240.0,585360.0,143040.0
4878,16085,0,585360.0,585480.0,143040.0
4879,16025,0,585480.0,585600.0,143040.0
4880,15927,0,585600.0,585720.0,143040.0
4881,14631,0,585720.0,585840.0,143040.0
4882,50761,0,585840.0,585960.0,142920.0
4883,50753,0,585960.0,586080.0,142920.0
4884,50576,0,586080.0,586200.0,142920.0
4885,50573,0,586200.0,586320.0,142920.0
4886,50387,0,586320.0,586440.0,142920.0
4887,39837,0,586440.0,586560.0,142920.0
4888,39617,0,586560.0,586680.0,142920.0
4889,39384,0,586680.0,586800.0,142920.0
4890,34551,0,586800.0,586920.0,142920.0
4891,34378,0,586920.0,587040.0,142920.0
4892,34226,0,587040.0,587160.0,142920.0
4893,25096,0,587160.0,587280.0,142920.0
4894,16103,0,587280.0,587400.0,142920.0
4895,16090,0,587400.0,587520.0,142920.0
4896,16033,0,587520.0,587640.0,142920.0
4897,15934,0,587640.0,587760.0,142920.0
4898,15842,0,587760.0,587880.0,142920.0
4899,50793,0,587880.0,588000.0,142800.0
4900,50764,0,588000.0,588120.0,142800.0
4901,50703,0,588120.0,588240.0,142800.0
4902,50578,0,588240.0,588360.0,142800.0
4903,50422,0,588360.0,588480.0,142800.0
4904,39847,0,588480.0,588600.0,142800.0
4905,39841,0,588600.0,588720.0,142800.0
4906,39809,0,588720.0,588840.0,142800.0
4907,39639,0,588840.0,588960.0,142800.0
4908,39170,0,588960.0,589080.0,142800.0
4909,34555,0,589080.0,589200.0,142800.0
4910,34412,0,589200.0,589320.0,142800.0
4911,34232,0,589320.0,589440.0,142800.0
4912,34222,0,589440.0,589560.0,142800.0
4913,25098,0,589560.0,589680.0,142800.0
4914,16114,0,589680.0,589800.0,142800.0
4915,16108,0,589800.0,589920.0,142800.0
4916,16038,0,589920.0,590040.0,142800.0
4917,15943,0,590040.0,590160.0,142800.0
4918,15813,0,590160.0,590280.0,142800.0
4919,50796,0,590280.0,590400.0,142680.0
4920,50769,0,590400.0,590520.0,142680.0
4921,50590,0,590520.0,590640.0,142680.0
4922,50448,0,590640.0,590760.0,142680.0
4923,50432,0,590760.0,590880.0,142680.0
4924,39863,0,590880.0,591000.0,142680.0
4925,39673,0,591000.0,591120.0,142680.0
4926,39418,0,591120.0,591240.0,142680.0
4927,39178,0,591240.0,591360.0,142680.0
4928,34563,0,591360.0,591480.0,142680.0
4929,34416,0,591480.0,591600.0,142680.0
4930,34235,0,591600.0,591720.0,142680.0
4931,25102,0,591720.0,591840.0,142680.0
4932,16128,0,591840.0,591960.0,142680.0
4933,16014,0,591960.0,592080.0,142680.0
4934,15868,0,592080.0,592200.0,142680.0
4935,50812,0,592200.0,592320.0,142560.0
4936,50800,0,592320.0,592440.0,142560.0
4937,50723,0,592440.0,592560.0,142560.0
4938,50589,0,592560.0,592680.0,142560.0
4939,50440,0,592680.0,592800.0,142560.0
4940,39876,0,592800.0,592920.0,142560.0
4941,39854,0,592920.0,593040.0,142560.0
4942,39683,0,593040.0,593160.0,142560.0
4943,39432,0,593160.0,593280.0,142560.0
4944,39411,0,593280.0,593400.0,142560.0
4945,39203,0,593400.0,593520.0,142560.0
4946,34583,0,593520.0,593640.0,142560.0
4947,34258,0,593640.0,593760.0,142560.0
4948,16131,0,593760.0,593880.0,142560.0
4949,16081,0,593880.0,594000.0,142560.0
4950,16028,0,594000.0,594120.0,142560.0
4951,15874,0,594120.0,594240.0,142560.0
4952,14633,0,594240.0,594360.0,142560.0
4953,50804,0,594360.0,594480.0,142440.0
4954,50605,0,594480.0,594600.0,142440.0
4955,50591,0,594600.0,594720.0,142440.0
4956,39887,0,594720.0,594840.0,142440.0
4957,39507,0,594840.0,594960.0,142440.0
4958,39475,0,594960.0,595080.0,142440.0
4959,39212,0,595080.0,595200.0,142440.0
4960,33459,0,595200.0,595320.0,142440.0
4961,16142,0,595320.0,595440.0,142440.0
4962,16116,0,595440.0,595560.0,142440.0
4963,16084,0,595560.0,595680.0,142440.0
4964,15979,0,595680.0,595800.0,142440.0
4965,15871,0,595800.0,595920.0,142440.0
4966,14664,0,595920.0,596040.0,142440.0
4967,50818,0,596040.0,596160.0,142320.0
4968,50810,0,596160.0,596280.0,142320.0
4969,50773,0,596280.0,596400.0,142320.0
4970,50613,0,596400.0,596520.0,142320.0
4971,50480,0,596520.0,596640.0,142320.0
4972,39734,0,596640.0,596760.0,142320.0
4973,39719,0,596760.0,596880.0,142320.0
4974,39548,0,596880.0,597000.0,142320.0
4975,39523,0,597000.0,597120.0,142320.0
4976,39239,0,597120.0,597240.0,142320.0
4977,33468,0,597240.0,597360.0,142320.0
4978,16144,0,597360.0,597480.0,142320.0
4979,16099,0,597480.0,597600.0,142320.0
4980,15894,0,597600.0,597720.0,142320.0
4981,14670,0,597720.0,597840.0,142320.0
4982,14668,0,597840.0,597960.0,142320.0
4983,50824,0,597960.0,598080.0,142200.0
4984,50817,0,598080.0,598200.0,142200.0
4985,50795,0,598200.0,598320.0,142200.0
4986,50618,0,598320.0,598440.0,142200.0
4987,50615,0,598440.0,598560.0,142200.0
4988,50485,0,598560.0,598680.0,142200.0
4989,39902,0,598680.0,598800.0,142200.0
4990,39771,0,598800.0,598920.0,142200.0
4991,39713,0,598920.0,599040.0,142200.0
4992,39530,0,599040.0,599160.0,142200.0
4993,39219,0,599160.0,599280.0,142200.0
4994,25114,0,599280.0,599400.0,142200.0
4995,14678,0,599400.0,599520.0,142200.0
4996,14674,0,599520.0,599640.0,142200.0
4997,50857,0,599640.0,599760.0,142080.0
4998,50830,0,599760.0,599880.0,142080.0
4999,50819,0,599880.0,600000.0,142080.0
5000,50621,0,600000.0,600120.0,142080.0
5001,50490,0,600120.0,600240.0,142080.0
5002,39910,0,600240.0,600360.0,142080.0
5003,39755,0,600360.0,600480.0,142080.0
5004,39560,0,600480.0,600600.0,142080.0
5005,33474,0,600600.0,600720.0,142080.0
5006,25118,0,600720.0,600840.0,142080.0
5007,15501,0,600840.0,600960.0,142080.0
5008,14675,0,600960.0,601080.0,142080.0
5009,14667,0,601080.0,601200.0,142080.0
5010,50849,0,601200.0,601320.0,141960.0
5011,50638,0,601320.0,601440.0,141960.0
5012,50498,0,601440.0,601560.0,141960.0
5013,39823,0,601560.0,601680.0,141960.0
5014,39748,0,601680.0,601800.0,141960.0
5015,39321,0,601800.0,601920.0,141960.0
5016,33476,0,601920.0,602040.0,141960.0
5017,15504,0,602040.0,602160.0,141960.0
5018,14683,0,602160.0,602280.0,141960.0
5019,14679,0,602280.0,602400.0,141960.0
5020,49911,0,602400.0,602520.0,141840.0
5021,33479,0,602520.0,602640.0,141840.0
5022,25125,0,602640.0,602760.0,141840.0
5023,14689,0,602760.0,602880.0,141840.0
5024,14686,0,602880.0,603000.0,141840.0
5025,49912,0,603000.0,603120.0,141720.0
5026,33490,0,603120.0,603240.0,141720.0
5027,25131,0,603240.0,603360.0,141720.0
5028,15522,0,603360.0,603480.0,141720.0
5029,14690,0,603480.0,603600.0,141720.0
5030,14682,0,603600.0,603720.0,141720.0
5031,39019,0,603720.0,603840.0,141600.0
5032,33484,0,603840.0,603960.0,141600.0
5033,25140,0,603960.0,604080.0,141600.0
5034,15516,0,604080.0,604200.0,141600.0
5035,49919,0,604200.0,604320.0,141480.0
5036,33516,0,604320.0,604440.0,141480.0
5037,33503,0,604440.0,604560.0,141480.0
5038,25155,0,604560.0,604680.0,141480.0
5039,15519,0,604680.0,604800.0,141480.0
5040,49924,0,604800.0,604920.0,141360.0
5041,39032,0,604920.0,605040.0,141360.0
5042,33540,0,605040.0,605160.0,141360.0
5043,25169,0,605160.0,605280.0,141360.0
5044,15535,0,605280.0,605400.0,141360.0
5045,14695,0,605400.0,605520.0,141360.0
5046,49926,0,605520.0,605640.0,141240.0
5047,39042,0,605640.0,605760.0,141240.0
5048,33534,0,605760.0,605880.0,141240.0
5049,25175,0,605880.0,606000.0,141240.0
5050,15556,0,606000.0,606120.0,141240.0
5051,15541,0,606120.0,606240.0,141240.0
5052,14691,0,606240.0,606360.0,141240.0
5053,39075,0,606360.0,606480.0,141120.0
5054,33558,0,606480.0,606600.0,141120.0
5055,15583,0,606600.0,606720.0,141120.0
5056,15561,0,606720.0,606840.0,141120.0
5057,14694,0,606840.0,606960.0,141120.0
5058,49944,0,606960.0,607080.0,141000.0
5059,39092,0,607080.0,607200.0,141000.0
5060,33604,0,607200.0,607320.0,141000.0
5061,33583,0,607320.0,607440.0,141000.0
5062,25193,0,607440.0,607560.0,141000.0
5063,15588,0,607560.0,607680.0,141000.0
5064,15573,0,607680.0,607800.0,141000.0
5065,14700,0,607800.0,607920.0,141000.0
5066,49976,0,607920.0,608040.0,140880.0
5067,39100,0,608040.0,608160.0,140880.0
5068,33634,0,608160.0,608280.0,140880.0
5069,33609,0,608280.0,608400.0,140880.0
5070,25207,0,608400.0,608520.0,140880.0
5071,25186,0,608520.0,608640.0,140880.0
5072,15600,0,608640.0,608760.0,140880.0
5073,15546,0,608760.0,608880.0,140880.0
5074,14698,0,608880.0,609000.0,140880.0
5075,49979,0,609000.0,609120.0,140760.0
5076,33646,0,609120.0,609240.0,140760.0
5077,25220,0,609240.0,609360.0,140760.0
5078,25190,0,609360.0,609480.0,140760.0
5079,15613,0,609480.0,609600.0,140760.0
5080,49989,0,609600.0,609720.0,140640.0
5081,33659,0,609720.0,609840.0,140640.0
5082,33641,0,609840.0,609960.0,140640.0
5083,25234,0,609960.0,610080.0,140640.0
5084,25208,0,610080.0,610200.0,140640.0
5085,25171,0,610200.0,610320.0,140640.0
5086,15595,0,610320.0,610440.0,140640.0
5087,50025,0,610440.0,610560.0,140520.0
5088,49971,0,610560.0,610680.0,140520.0
5089,33698,0,610680.0,610800.0,140520.0
5090,33679,0,610800.0,610920.0,140520.0
5091,33667,0,610920.0,611040.0,140520.0
5092,25249,0,611040.0,611160.0,140520.0
5093,25224,0,611160.0,611280.0,140520.0
5094,15629,0,611280.0,611400.0,140520.0
5095,14710,0,611400.0,611520.0,140520.0
5096,50029,0,611520.0,611640.0,140400.0
5097,39139,0,611640.0,611760.0,140400.0
5098,33724,0,611760.0,611880.0,140400.0
5099,33704,0,611880.0,612000.0,140400.0
5100,25274,0,612000.0,612120.0,140400.0
5101,25256,0,612120.0,612240.0,140400.0
5102,15663,0,612240.0,612360.0,140400.0
5103,15608,0,612360.0,612480.0,140400.0
5104,14718,0,612480.0,612600.0,140400.0
5105,14711,0,612600.0,612720.0,140400.0
5106,50035,0,612720.0,612840.0,140280.0
5107,39176,0,612840.0,612960.0,140280.0
5108,39060,0,612960.0,613080.0,140280.0
5109,33747,0,613080.0,613200.0,140280.0
5110,33711,0,613200.0,613320.0,140280.0
5111,25277,0,613320.0,613440.0,140280.0
5112,15669,0,613440.0,613560.0,140280.0
5113,14736,0,613560.0,613680.0,140280.0
5114,14726,0,613680.0,613800.0,140280.0
5115,50040,0,613800.0,613920.0,140160.0
5116,39187,0,613920.0,614040.0,140160.0
5117,39154,0,614040.0,614160.0,140160.0
5118,33758,0,614160.0,614280.0,140160.0
5119,25270,0,614280.0,614400.0,140160.0
5120,15649,0,614400.0,614520.0,140160.0
5121,50063,0,614520.0,614640.0,140040.0
5122,39192,0,614640.0,614760.0,140040.0
5123,33751,0,614760.0,614880.0,140040.0
5124,25305,0,614880.0,615000.0,140040.0
5125,25280,0,615000.0,615120.0,140040.0
5126,15655,0,615120.0,615240.0,140040.0
5127,50065,0,615240.0,615360.0,139920.0
5128,39206,0,615360.0,615480.0,139920.0
5129,33799,0,615480.0,615600.0,139920.0
5130,33789,0,615600.0,615720.0,139920.0
5131,25317,0,615720.0,615840.0,139920.0
5132,15680,0,615840.0,615960.0,139920.0
5133,14741,0,615960.0,616080.0,139920.0
5134,50069,0,616080.0,616200.0,139800.0
5135,39213,0,616200.0,616320.0,139800.0
5136,39167,0,616320.0,616440.0,139800.0
5137,33808,0,616440.0,616560.0,139800.0
5138,25321,0,616560.0,616680.0,139800.0
5139,15674,0,616680.0,616800.0,139800.0
5140,14756,0,616800.0,616920.0,139800.0
5141,14753,0,616920.0,617040.0,139800.0
5142,14713,0,617040.0,617160.0,139800.0
5143,39234,0,617160.0,617280.0,139680.0
5144,33832,0,617280.0,617400.0,139680.0
5145,25339,0,617400.0,617520.0,139680.0
5146,15694,0,617520.0,617640.0,139680.0
5147,14769,0,617640.0,617760.0,139680.0
5148,14761,0,617760.0,617880.0,139680.0
5149,14733,0,617880.0,618000.0,139680.0
5150,50090,0,618000.0,618120.0,139560.0
5151,39261,0,618120.0,618240.0,139560.0
5152,39220,0,618240.0,618360.0,139560.0
5153,33844,0,618360.0,618480.0,139560.0
5154,25326,0,618480.0,618600.0,139560.0
5155,15697,0,618600.0,618720.0,139560.0
5156,14772,0,618720.0,618840.0,139560.0
5157,50096,0,618840.0,618960.0,139440.0
5158,39297,0,618960.0,619080.0,139440.0
5159,39254,0,619080.0,619200.0,139440.0
5160,33848,0,619200.0,619320.0,139440.0
5161,25351,0,619320.0,619440.0,139440.0
5162,15704,0,619440.0,619560.0,139440.0
5163,14774,0,619560.0,619680.0,139440.0
5164,50109,0,619680.0,619800.0,139320.0
5165,39312,0,619800.0,619920.0,139320.0
5166,33862,0,619920.0,620040.0,139320.0
5167,25356,0,620040.0,620160.0,139320.0
5168,15716,0,620160.0,620280.0,139320.0
5169,15711,0,620280.0,620400.0,139320.0
5170,14785,0,620400.0,620520.0,139320.0
5171,14777,0,620520.0,620640.0,139320.0
5172,50117,0,620640.0,620760.0,139200.0
5173,39334,0,620760.0,620880.0,139200.0
5174,39291,0,620880.0,621000.0,139200.0
5175,25363,0,621000.0,621120.0,139200.0
5176,15729,0,621120.0,621240.0,139200.0
5177,15692,0,621240.0,621360.0,139200.0
5178,14793,0,621360.0,621480.0,139200.0
5179,50151,0,621480.0,621600.0,139080.0
5180,50125,0,621600.0,621720.0,139080.0
5181,39383,0,621720.0,621840.0,139080.0
5182,33889,0,621840.0,621960.0,139080.0
5183,25367,0,621960.0,622080.0,139080.0
5184,15738,0,622080.0,622200.0,139080.0
5185,15721,0,622200.0,622320.0,139080.0
5186,14802,0,622320.0,622440.0,139080.0
5187,50157,0,622440.0,622560.0,138960.0
5188,39407,0,622560.0,622680.0,138960.0
5189,33892,0,622680.0,622800.0,138960.0
5190,25379,0,622800.0,622920.0,138960.0
5191,15752,0,622920.0,623040.0,138960.0
5192,15746,0,623040.0,623160.0,138960.0
5193,14810,0,623160.0,623280.0,138960.0
5194,50122,0,623280.0,623400.0,138840.0
5195,39399,0,623400.0,623520.0,138840.0
5196,39352,0,623520.0,623640.0,138840.0
5197,25385,0,623640.0,623760.0,138840.0
5198,15765,0,623760.0,623880.0,138840.0
5199,15759,0,623880.0,624000.0,138840.0
5200,14807,0,624000.0,624120.0,138840.0
5201,39439,0,624120.0,624240.0,138720.0
5202,39417,0,624240.0,624360.0,138720.0
5203,25391,0,624360.0,624480.0,138720.0
5204,15782,0,624480.0,624600.0,138720.0
5205,14823,0,624600.0,624720.0,138720.0
5206,14815,0,624720.0,624840.0,138720.0
5207,50175,0,624840.0,624960.0,138600.0
5208,50160,0,624960.0,625080.0,138600.0
5209,39448,0,625080.0,625200.0,138600.0
5210,30971,0,625200.0,625320.0,138600.0
5211,15799,0,625320.0,625440.0,138600.0
5212,14835,0,625440.0,625560.0,138600.0
5213,14826,0,625560.0,625680.0,138600.0
5214,50203,0,625680.0,625800.0,138480.0
5215,50179,0,625800.0,625920.0,138480.0
5216,39474,0,625920.0,626040.0,138480.0
5217,30974,0,626040.0,626160.0,138480.0
5218,25388,0,626160.0,626280.0,138480.0
5219,15777,0,626280.0,626400.0,138480.0
5220,14829,0,626400.0,626520.0,138480.0
5221,50215,0,626520.0,626640.0,138360.0
5222,39484,0,626640.0,626760.0,138360.0
5223,30977,0,626760.0,626880.0,138360.0
5224,25398,0,626880.0,627000.0,138360.0
5225,14843,0,627000.0,627120.0,138360.0
5226,50219,0,627120.0,627240.0,138240.0
5227,39501,0,627240.0,627360.0,138240.0
5228,25417,0,627360.0,627480.0,138240.0
5229,25408,0,627480.0,627600.0,138240.0
5230,14849,0,627600.0,627720.0,138240.0
5231,50241,0,627720.0,627840.0,138120.0
5232,50212,0,627840.0,627960.0,138120.0
5233,39531,0,627960.0,628080.0,138120.0
5234,39493,0,628080.0,628200.0,138120.0
5235,25423,0,628200.0,628320.0,138120.0
5236,25404,0,628320.0,628440.0,138120.0
5237,14839,0,628440.0,628560.0,138120.0
5238,52971,0,628560.0,628680.0,138000.0
5239,50267,0,628680.0,628800.0,138000.0
5240,39580,0,628800.0,628920.0,138000.0
5241,39542,0,628920.0,629040.0,138000.0
5242,30985,0,629040.0,629160.0,138000.0
5243,25425,0,629160.0,629280.0,138000.0
5244,13421,0,629280.0,629400.0,138000.0
5245,50278,0,629400.0,629520.0,137880.0
5246,39585,0,629520.0,629640.0,137880.0
5247,30988,0,629640.0,629760.0,137880.0
5248,25433,0,629760.0,629880.0,137880.0
5249,25427,0,629880.0,630000.0,137880.0
5250,52981,0,630000.0,630120.0,137760.0
5251,39635,0,630120.0,630240.0,137760.0
5252,39604,0,630240.0,630360.0,137760.0
5253,30996,0,630360.0,630480.0,137760.0
5254,25438,0,630480.0,630600.0,137760.0
5255,13431,0,630600.0,630720.0,137760.0
5256,52995,0,630720.0,630840.0,137640.0
5257,50300,0,630840.0,630960.0,137640.0
5258,50288,0,630960.0,631080.0,137640.0
5259,39641,0,631080.0,631200.0,137640.0
5260,39590,0,631200.0,631320.0,137640.0
5261,30991,0,631320.0,631440.0,137640.0
5262,25444,0,631440.0,631560.0,137640.0
5263,13435,0,631560.0,631680.0,137640.0
5264,50332,0,631680.0,631800.0,137520.0
5265,39647,0,631800.0,631920.0,137520.0
5266,39595,0,631920.0,632040.0,137520.0
5267,31003,0,632040.0,632160.0,137520.0
5268,25447,0,632160.0,632280.0,137520.0
5269,13447,0,632280.0,632400.0,137520.0
5270,53015,0,632400.0,632520.0,137400.0
5271,50337,0,632520.0,632640.0,137400.0
5272,39681,0,632640.0,632760.0,137400.0
5273,31021,0,632760.0,632880.0,137400.0
5274,31007,0,632880.0,633000.0,137400.0
5275,24462,0,633000.0,633120.0,137400.0
5276,13465,0,633120.0,633240.0,137400.0
5277,13452,0,633240.0,633360.0,137400.0
5278,53030,0,633360.0,633480.0,137280.0
5279,50368,0,633480.0,633600.0,137280.0
5280,39690,0,633600.0,633720.0,137280.0
5281,31042,0,633720.0,633840.0,137280.0
5282,31033,0,633840.0,633960.0,137280.0
5283,26613,0,633960.0,634080.0,137280.0
5284,13492,0,634080.0,634200.0,137280.0
5285,13473,0,634200.0,634320.0,137280.0
5286,53041,0,634320.0,634440.0,137160.0
5287,50372,0,634440.0,634560.0,137160.0
5288,39668,0,634560.0,634680.0,137160.0
5289,31046,0,634680.0,634800.0,137160.0
5290,26616,0,634800.0,634920.0,137160.0
5291,24473,0,634920.0,635040.0,137160.0
5292,13483,0,635040.0,635160.0,137160.0
5293,53054,0,635160.0,635280.0,137040.0
5294,39723,0,635280.0,635400.0,137040.0
5295,31062,0,635400.0,635520.0,137040.0
5296,26632,0,635520.0,635640.0,137040.0
5297,24477,0,635640.0,635760.0,137040.0
5298,24468,0,635760.0,635880.0,137040.0
5299,13497,0,635880.0,636000.0,137040.0
5300,53073,0,636000.0,636120.0,136920.0
5301,39758,0,636120.0,636240.0,136920.0
5302,31065,0,636240.0,636360.0,136920.0
5303,26638,0,636360.0,636480.0,136920.0
5304,24490,0,636480.0,636600.0,136920.0
5305,13526,0,636600.0,636720.0,136920.0
5306,53090,0,636720.0,636840.0,136800.0
5307,53067,0,636840.0,636960.0,136800.0
5308,40909,0,636960.0,637080.0,136800.0
5309,28843,0,637080.0,637200.0,136800.0
5310,24497,0,637200.0,637320.0,136800.0
5311,24483,0,637320.0,637440.0,136800.0
5312,13531,0,637440.0,637560.0,136800.0
5313,53108,0,637560.0,637680.0,136680.0
5314,52011,0,637680.0,637800.0,136680.0
5315,31085,0,637800.0,637920.0,136680.0
5316,28844,0,637920.0,638040.0,136680.0
5317,26657,0,638040.0,638160.0,136680.0
5318,24502,0,638160.0,638280.0,136680.0
5319,13542,0,638280.0,638400.0,136680.0
5320,53121,0,638400.0,638520.0,136560.0
5321,52014,0,638520.0,638640.0,136560.0
5322,31099,0,638640.0,638760.0,136560.0
5323,31091,0,638760.0,638880.0,136560.0
5324,26685,0,638880.0,639000.0,136560.0
5325,24507,0,639000.0,639120.0,136560.0
5326,13571,0,639120.0,639240.0,136560.0
5327,13560,0,639240.0,639360.0,136560.0
5328,53149,0,639360.0,639480.0,136440.0
5329,53132,0,639480.0,639600.0,136440.0
5330,52020,0,639600.0,639720.0,136440.0
5331,40910,0,639720.0,639840.0,136440.0
5332,31080,0,639840.0,639960.0,136440.0
5333,28847,0,639960.0,640080.0,136440.0
5334,26695,0,640080.0,640200.0,136440.0
5335,24512,0,640200.0,640320.0,136440.0
5336,13594,0,640320.0,640440.0,136440.0
5337,53145,0,640440.0,640560.0,136320.0
5338,52025,0,640560.0,640680.0,136320.0
5339,40936,0,640680.0,640800.0,136320.0
5340,40923,0,640800.0,640920.0,136320.0
5341,31129,0,640920.0,641040.0,136320.0
5342,31116,0,641040.0,641160.0,136320.0
5343,28855,0,641160.0,641280.0,136320.0
5344,26710,0,641280.0,641400.0,136320.0
5345,24521,0,641400.0,641520.0,136320.0
5346,13628,0,641520.0,641640.0,136320.0
5347,53157,0,641640.0,641760.0,136200.0
5348,52035,0,641760.0,641880.0,136200.0
5349,52030,0,641880.0,642000.0,136200.0
5350,40938,0,642000.0,642120.0,136200.0
5351,31142,0,642120.0,642240.0,136200.0
5352,28860,0,642240.0,642360.0,136200.0
5353,26763,0,642360.0,642480.0,136200.0
5354,24523,0,642480.0,642600.0,136200.0
5355,53173,0,642600.0,642720.0,136080.0
5356,53162,0,642720.0,642840.0,136080.0
5357,52036,0,642840.0,642960.0,136080.0
5358,40947,0,642960.0,643080.0,136080.0
5359,31166,0,643080.0,643200.0,136080.0
5360,28863,0,643200.0,643320.0,136080.0
5361,26751,0,643320.0,643440.0,136080.0
5362,24518,0,643440.0,643560.0,136080.0
5363,53185,0,643560.0,643680.0,135960.0
5364,52046,0,643680.0,643800.0,135960.0
5365,52039,0,643800.0,643920.0,135960.0
5366,40951,0,643920.0,644040.0,135960.0
5367,31150,0,644040.0,644160.0,135960.0
5368,26783,0,644160.0,644280.0,135960.0
5369,26725,0,644280.0,644400.0,135960.0
5370,13403,0,644400.0,644520.0,135960.0
5371,53190,0,644520.0,644640.0,135840.0
5372,52048,0,644640.0,644760.0,135840.0
5373,40978,0,644760.0,644880.0,135840.0
5374,31199,0,644880.0,645000.0,135840.0
5375,31189,0,645000.0,645120.0,135840.0
5376,28870,0,645120.0,645240.0,135840.0
5377,26740,0,645240.0,645360.0,135840.0
